Data,Ultimo,Abertura,Maxima,Minima
05/28/2004,"3,09","3,119","3,112","3,088"
05/27/2004,"3,12","3,179","3,173","3,118"
05/26/2004,"3,161","3,138","3,178","3,128"
05/25/2004,"3,137","3,178","3,166","3,136"
05/24/2004,"3,178","3,188","3,198","3,162"
05/21/2004,"3,192","3,2118","3,233","3,183"
05/20/2004,"3,21","3,164","3,223","3,148"
05/19/2004,"3,132","3,13","3,136","3,088"
05/18/2004,"3,129","3,1218","3,146","3,094"
05/17/2004,"3,121","3,086","3,133","3,108"
05/14/2004,"3,09","3,134","3,132","3,07"
05/13/2004,"3,13","3,1413","3,148","3,108"
05/12/2004,"3,141","3,07","3,148","3,07"
05/11/2004,"3,074","3,141","3,138","3,07"
05/10/2004,"3,14","3,057","3,148","3,098"
05/07/2004,"3,061","2,997","3,086","3,018"
05/06/2004,"2,996","2,9535","3,005","2,969"
05/05/2004,"2,953","2,9688","2,966","2,953"
05/04/2004,"2,967","2,972","2,981","2,956"
05/03/2004,"2,976","2,932","2,992","2,941"
04/30/2004,"2,93","2,961","2,952","2,93"
04/29/2004,"2,965","2,9503","2,968","2,942"
04/28/2004,"2,948","2,916","2,948","2,922"
04/27/2004,"2,916","2,905","2,921","2,909"
04/26/2004,"2,909","2,904","2,911","2,904"
04/23/2004,"2,909","2,921","2,926","2,908"
04/22/2004,"2,926","2,921","2,94","2,924"
04/21/2004,"2,921","2,925","2,935","2,921"
04/20/2004,"2,928","2,902","2,929","2,909"
04/19/2004,"2,904","2,904","2,913","2,901"
04/16/2004,"2,907","2,915","2,928","2,905"
04/15/2004,"2,916","2,883","2,923","2,896"
04/14/2004,"2,886","2,886","2,898","2,885"
04/13/2004,"2,891","2,876","2,891","2,881"
04/12/2004,"2,88","2,89","2,89","2,88"
04/09/2004,"2,882","2,88","2,882","2,88"
04/08/2004,"2,884","2,874","2,884","2,875"
04/07/2004,"2,869","2,875","2,883","2,866"
04/06/2004,"2,874","2,8755","2,875","2,869"
04/05/2004,"2,874","2,889","2,899","2,874"
04/02/2004,"2,893","2,885","2,899","2,886"
04/01/2004,"2,889","2,891","2,892","2,885"
03/31/2004,"2,895","2,908","2,913","2,892"
03/30/2004,"2,907","2,939","2,934","2,907"
03/29/2004,"2,937","2,937","2,938","2,932"
03/26/2004,"2,936","2,9425","2,946","2,936"
03/25/2004,"2,934","2,925","2,938","2,927"
03/24/2004,"2,928","2,914","2,928","2,918"
03/23/2004,"2,912","2,906","2,918","2,906"
03/22/2004,"2,912","2,896","2,914","2,904"
03/19/2004,"2,9","2,902","2,901","2,893"
03/18/2004,"2,906","2,911","2,918","2,905"
03/17/2004,"2,91","2,895","2,914","2,896"
03/16/2004,"2,897","2,899","2,901","2,896"
03/15/2004,"2,903","2,901","2,904","2,894"
03/12/2004,"2,899","2,915","2,916","2,898"
03/11/2004,"2,908","2,895","2,92","2,904"
03/10/2004,"2,899","2,885","2,899","2,879"
03/09/2004,"2,88","2,868","2,88","2,866"
03/08/2004,"2,872","2,871","2,882","2,857"
03/05/2004,"2,867","2,884","2,893","2,862"
03/04/2004,"2,888","2,882","2,89","2,878"
03/03/2004,"2,886","2,886","2,891","2,87"
03/02/2004,"2,89","2,897","2,918","2,89"
03/01/2004,"2,893","2,901","2,903","2,887"
02/27/2004,"2,905","2,92","2,925","2,905"
02/26/2004,"2,931","2,938","2,942","2,928"
02/25/2004,"2,939","2,955","2,945","2,924"
02/24/2004,"2,9585","2,956","2,9598","2,956"
02/23/2004,"2,9595","2,955","2,9595","2,955"
02/20/2004,"2,959","2,96","3,01","2,958"
02/19/2004,"2,956","2,948","2,958","2,944"
02/18/2004,"2,949","2,924","2,95","2,909"
02/17/2004,"2,916","2,902","2,924","2,901"
02/16/2004,"2,906","2,9","2,914","2,901"
02/13/2004,"2,904","2,911","2,918","2,897"
02/12/2004,"2,894","2,9","2,911","2,894"
02/11/2004,"2,905","2,915","2,932","2,905"
02/10/2004,"2,919","2,926","2,928","2,913"
02/09/2004,"2,924","2,926","2,94","2,923"
02/06/2004,"2,93","2,943","2,963","2,93"
02/05/2004,"2,93","2,9275","2,942","2,924"
02/04/2004,"2,918","2,92","2,919","2,9"
02/03/2004,"2,916","2,9295","2,938","2,913"
02/02/2004,"2,941","2,926","2,956","2,937"
01/30/2004,"2,934","2,931","2,956","2,913"
01/29/2004,"2,9295","2,903","2,9725","2,898"
01/28/2004,"2,905","2,864","2,907","2,864"
01/27/2004,"2,865","2,839","2,871","2,839"
01/26/2004,"2,851","2,836","2,851","2,836"
01/23/2004,"2,841","2,836","2,847","2,83"
01/22/2004,"2,836","2,839","2,848","2,83"
01/21/2004,"2,839","2,839","2,848","2,83"
01/20/2004,"2,836","2,837","2,845","2,827"
01/19/2004,"2,837","2,828","2,853","2,822"
01/16/2004,"2,828","2,814","2,83","2,807"
01/15/2004,"2,814","2,8139","2,82","2,797"
01/14/2004,"2,8139","2,814","2,828","2,801"
01/13/2004,"2,814","2,7815","2,824","2,766"
01/12/2004,"2,78","2,832","2,836","2,777"
01/09/2004,"2,832","2,846","2,851","2,825"
01/08/2004,"2,846","2,854","2,871","2,833"
01/07/2004,"2,859","2,863","2,8825","2,848"
01/06/2004,"2,863","2,846","2,869","2,835"
01/05/2004,"2,846","2,873","2,876","2,844"
01/02/2004,"2,877","2,897","2,897","2,872"
12/31/2003,"2,89","2,9","2,9","2,88"
12/30/2003,"2,893","2,872","2,915","2,861"
12/29/2003,"2,872","2,9005","2,909","2,851"
12/26/2003,"2,9","2,912","2,912","2,892"
12/25/2003,"2,903","2,9085","2,9085","2,903"
12/24/2003,"2,9085","2,9085","2,91","2,902"
12/23/2003,"2,9085","2,917","2,929","2,901"
12/22/2003,"2,916","2,922","2,931","2,909"
12/19/2003,"2,922","2,934","2,934","2,915"
12/18/2003,"2,931","2,929","2,944","2,924"
12/17/2003,"2,929","2,942","2,946","2,923"
12/16/2003,"2,94","2,92","2,942","2,914"
12/15/2003,"2,921","2,932","2,937","2,916"
12/12/2003,"2,931","2,939","2,946","2,929"
12/11/2003,"2,939","2,945","2,95","2,93"
12/10/2003,"2,945","2,929","2,951","2,924"
12/09/2003,"2,937","2,936","2,945","2,925"
12/08/2003,"2,941","2,931","2,945","2,929"
12/05/2003,"2,933","2,948","2,949","2,921"
12/04/2003,"2,948","2,928","2,949","2,924"
12/03/2003,"2,927","2,927","2,937","2,92"
12/02/2003,"2,93","2,919","2,933","2,918"
12/01/2003,"2,921","2,941","2,95","2,917"
11/28/2003,"2,945","2,939","2,957","2,935"
11/27/2003,"2,941","2,942","2,956","2,93"
11/26/2003,"2,945","2,93","2,948","2,921"
11/25/2003,"2,929","2,9155","2,937","2,911"
11/24/2003,"2,918","2,922","2,935","2,908"
11/21/2003,"2,9155","2,938","2,94","2,913"
11/20/2003,"2,936","2,941","2,956","2,932"
11/19/2003,"2,942","2,953","2,9652","2,934"
11/18/2003,"2,951","2,939","2,955","2,929"
11/17/2003,"2,94","2,945","2,971","2,92"
11/14/2003,"2,948","2,945","2,951","2,927"
11/13/2003,"2,945","2,897","2,955","2,8955"
11/12/2003,"2,9","2,9","2,9205","2,896"
11/11/2003,"2,905","2,875","2,9089","2,875"
11/10/2003,"2,882","2,8665","2,889","2,86"
11/07/2003,"2,8565","2,8705","2,876","2,852"
11/06/2003,"2,874","2,8565","2,881","2,8565"
11/05/2003,"2,866","2,8615","2,87","2,85"
11/04/2003,"2,861","2,8565","2,87","2,845"
11/03/2003,"2,847","2,866","2,866","2,843"
10/31/2003,"2,866","2,8455","2,88","2,835"
10/30/2003,"2,848","2,838","2,863","2,83"
10/29/2003,"2,835","2,8505","2,857","2,833"
10/28/2003,"2,849","2,87","2,8805","2,844"
10/27/2003,"2,874","2,865","2,884","2,862"
10/24/2003,"2,8675","2,859","2,875","2,855"
10/23/2003,"2,858","2,859","2,879","2,849"
10/22/2003,"2,858","2,845","2,865","2,841"
10/21/2003,"2,844","2,861","2,871","2,841"
10/20/2003,"2,86","2,863","2,893","2,857"
10/17/2003,"2,8675","2,85","2,8715","2,844"
10/16/2003,"2,85","2,837","2,854","2,827"
10/15/2003,"2,836","2,835","2,844","2,815"
10/14/2003,"2,834","2,84","2,85","2,818"
10/13/2003,"2,843","2,825","2,843","2,825"
10/10/2003,"2,828","2,83","2,85","2,821"
10/09/2003,"2,826","2,841","2,859","2,822"
10/08/2003,"2,838","2,855","2,858","2,831"
10/07/2003,"2,853","2,87","2,882","2,851"
10/06/2003,"2,864","2,881","2,89","2,858"
10/03/2003,"2,884","2,886","2,897","2,875"
10/02/2003,"2,881","2,897","2,919","2,88"
10/01/2003,"2,895","2,891","2,912","2,88"
09/30/2003,"2,891","2,926","2,9315","2,886"
09/29/2003,"2,924","2,932","2,945","2,919"
09/26/2003,"2,932","2,938","2,959","2,916"
09/25/2003,"2,939","2,919","2,942","2,911"
09/24/2003,"2,914","2,918","2,943","2,9"
09/23/2003,"2,928","2,9","2,93","2,894"
09/22/2003,"2,892","2,901","2,914","2,89"
09/19/2003,"2,901","2,9","2,914","2,89"
09/18/2003,"2,901","2,905","2,911","2,88"
09/17/2003,"2,904","2,906","2,924","2,891"
09/16/2003,"2,911","2,879","2,913","2,876"
09/15/2003,"2,883","2,9","2,917","2,871"
09/12/2003,"2,9","2,885","2,914","2,881"
09/11/2003,"2,911","2,89","2,922","2,86"
09/10/2003,"2,89","2,937","2,937","2,879"
09/09/2003,"2,921","2,937","2,959","2,91"
09/08/2003,"2,949","2,904","2,953","2,892"
09/05/2003,"2,904","2,924","2,941","2,9"
09/04/2003,"2,936","2,964","2,999","2,922"
09/03/2003,"2,964","2,957","2,968","2,941"
09/02/2003,"2,9535","2,982","2,998","2,95"
09/01/2003,"2,986","2,98","2,988","2,973"
08/29/2003,"2,977","2,955","2,98","2,942"
08/28/2003,"2,954","2,957","2,962","2,934"
08/27/2003,"2,955","2,971","2,982","2,947"
08/26/2003,"2,971","2,994","3,004","2,97"
08/25/2003,3,"2,989","3,002","2,97"
08/22/2003,"2,984","3,003","3,003","2,98"
08/21/2003,"3,001","2,991","3,009","2,988"
08/20/2003,"3,003","3,004","3,013","2,98"
08/19/2003,"2,992","3,001","3,005","2,974"
08/18/2003,"2,991","2,986","3,003","2,963"
08/15/2003,"2,989","3,002","3,002","2,981"
08/14/2003,"3,004","3,002","3,024","2,989"
08/13/2003,"3,006","3,023","3,047","3,002"
08/12/2003,"3,026","2,986","3,033","2,986"
08/11/2003,"3,007","2,981","3,04","2,966"
08/08/2003,"2,985","2,9925","3,008","2,965"
08/07/2003,"2,985","3,05","3,057","2,973"
08/06/2003,"3,05","3,015","3,068","2,996"
08/05/2003,"3,007","3,068","3,068","3,007"
08/04/2003,"3,068","3,068","3,068","3,068"
08/01/2003,"3,026","2,961","3,034","2,96"
07/31/2003,"2,965","2,964","2,985","2,925"
07/30/2003,"2,98","2,932","2,98","2,928"
07/29/2003,"2,936","2,892","2,945","2,892"
07/28/2003,"2,893","2,886","2,9","2,88"
07/25/2003,"2,888","2,884","2,893","2,871"
07/24/2003,"2,886","2,897","2,913","2,875"
07/23/2003,"2,894","2,883","2,898","2,867"
07/22/2003,"2,879","2,879","2,889","2,86"
07/21/2003,"2,873","2,887","2,896","2,869"
07/18/2003,"2,887","2,864","2,887","2,859"
07/17/2003,"2,868","2,85","2,87","2,833"
07/16/2003,"2,844","2,853","2,887","2,838"
07/15/2003,"2,862","2,86","2,869","2,83"
07/14/2003,"2,863","2,89","2,894","2,855"
07/11/2003,"2,89","2,887","2,913","2,885"
07/10/2003,"2,889","2,855","2,904","2,855"
07/09/2003,"2,857","2,864","2,869","2,855"
07/08/2003,"2,867","2,884","2,898","2,86"
07/07/2003,"2,882","2,833","2,885","2,833"
07/04/2003,"2,835","2,819","2,84","2,81"
07/03/2003,"2,822","2,816","2,84","2,81"
07/02/2003,"2,828","2,833","2,844","2,8"
07/01/2003,"2,831","2,839","2,885","2,827"
06/30/2003,"2,835","2,877","2,89","2,834"
06/27/2003,"2,877","2,896","2,93","2,861"
06/26/2003,"2,894","2,857","2,905","2,854"
06/25/2003,"2,885","2,862","2,885","2,83"
06/24/2003,"2,862","2,858","2,887","2,837"
06/23/2003,"2,859","2,89","2,9","2,837"
06/20/2003,"2,89","2,89","2,905","2,875"
06/19/2003,"2,89","2,883","2,89","2,883"
06/18/2003,"2,886","2,863","2,921","2,86"
06/17/2003,"2,871","2,87","2,899","2,849"
06/16/2003,"2,87","2,838","2,874","2,825"
06/13/2003,"2,838","2,86","2,864","2,834"
06/12/2003,"2,863","2,848","2,888","2,838"
06/11/2003,"2,847","2,866","2,882","2,841"
06/10/2003,"2,866","2,858","2,871","2,84"
06/09/2003,"2,868","2,875","2,877","2,846"
06/06/2003,"2,875","2,853","2,9","2,798"
06/05/2003,"2,847","2,911","2,945","2,842"
06/04/2003,"2,912","2,942","2,942","2,885"
06/03/2003,"2,92","2,975","2,978","2,92"
06/02/2003,"2,957","2,963","2,992","2,95"
05/30/2003,"2,971","2,933","2,991","2,933"
05/29/2003,"2,94","3,005","3,008","2,915"
05/28/2003,3,"3,023","3,024",3
05/27/2003,"3,009","3,023","3,065","2,998"
05/26/2003,"3,063","2,912","3,066","2,89"
05/23/2003,"2,913","2,975","2,978","2,9"
05/22/2003,"2,964","2,995","3,006","2,96"
05/21/2003,"3,007","3,033","3,046","2,975"
05/20/2003,"3,015","2,993","3,035","2,985"
05/19/2003,"2,991","2,938","3,005","2,92"
05/16/2003,"2,94","2,963","2,994","2,935"
05/15/2003,"3,001","2,886","3,001","2,886"
05/14/2003,"2,919","2,89","2,92","2,865"
05/13/2003,"2,885","2,858","2,901","2,841"
05/12/2003,"2,866","2,868","2,893","2,855"
05/09/2003,"2,87","2,906","2,906","2,848"
05/08/2003,"2,892","2,943","2,947","2,892"
05/07/2003,"2,947","3,018","3,029","2,932"
05/06/2003,"3,011","3,033","3,085","2,989"
05/05/2003,"3,044","2,938","3,044","2,937"
05/02/2003,"2,965","2,938","2,968","2,885"
05/01/2003,"2,91","2,909","2,91","2,906"
04/30/2003,"2,909","2,905","2,915","2,869"
04/29/2003,"2,91","2,958","2,958","2,877"
04/28/2003,"2,956","3,011","3,015","2,945"
04/25/2003,"3,006","3,006","3,039","2,995"
04/24/2003,"3,015","2,995","3,03","2,975"
04/23/2003,"2,908","3,036","2,927","2,908"
04/22/2003,"3,037","3,028","3,08","2,979"
04/21/2003,"3,03","3,03","3,03","3,03"
04/18/2003,"3,033","3,033","3,033","3,033"
04/17/2003,"3,033","3,088","3,088",3
04/16/2003,"3,09","3,073","3,105","3,032"
04/15/2003,"3,068","3,156","3,164","3,067"
04/14/2003,"3,159","3,199","3,199","3,15"
04/11/2003,"3,199","3,243","3,243","3,191"
04/10/2003,"3,226","3,185","3,25","3,185"
04/09/2003,"3,203","3,178","3,211","3,16"
04/08/2003,"3,191","3,148","3,199","3,12"
04/07/2003,"3,139","3,213","3,213","3,138"
04/04/2003,"3,22","3,248","3,27","3,208"
04/03/2003,"3,259","3,255","3,271","3,222"
04/02/2003,"3,259","3,308","3,308","3,247"
04/01/2003,"3,304","3,363","3,363","3,301"
03/31/2003,"3,361","3,355","3,385","3,32"
03/28/2003,"3,358","3,38","3,39","3,35"
03/27/2003,"3,379","3,389","3,422","3,366"
03/26/2003,"3,386","3,363","3,395","3,35"
03/25/2003,"3,352","3,377","3,47","3,35"
03/24/2003,"3,374","3,4","3,471","3,373"
03/21/2003,"3,4","3,472","3,472","3,395"
03/20/2003,"3,471","3,438","3,492","3,438"
03/19/2003,"3,455","3,438","3,489","3,342"
03/18/2003,"3,451","3,438","3,453","3,343"
03/17/2003,"3,431","3,428","3,459","3,39"
03/14/2003,"3,43","3,4","3,434","3,375"
03/13/2003,"3,406","3,463","3,525","3,391"
03/12/2003,"3,465","3,478","3,497","3,435"
03/11/2003,"3,49","3,518","3,582","3,473"
03/10/2003,"3,526","3,493","3,544","3,49"
03/07/2003,"3,495","3,565","3,565","3,465"
03/06/2003,"3,475","3,548","3,55","3,475"
03/05/2003,"3,55","3,563","3,576","3,533"
03/04/2003,"3,563","3,56","3,563","3,56"
03/03/2003,"3,56","3,563","3,563","3,56"
02/28/2003,"3,568","3,552","3,573","3,549"
02/27/2003,"3,552","3,581","3,603","3,55"
02/26/2003,"3,583","3,579","3,592","3,56"
02/25/2003,"3,581","3,578","3,621","3,56"
02/24/2003,"3,562","3,62","3,62","3,562"
02/21/2003,"3,62","3,61","3,627","3,589"
02/20/2003,"3,606","3,608","3,634","3,528"
02/19/2003,"3,61","3,586","3,615","3,568"
02/18/2003,"3,589","3,613","3,613","3,57"
02/17/2003,"3,608","3,62","3,631","3,6"
02/14/2003,"3,657","3,658","3,672","3,602"
02/13/2003,"3,656","3,598","3,681","3,597"
02/12/2003,"3,604","3,578","3,635","3,57"
02/11/2003,"3,588","3,578","3,593","3,54"
02/10/2003,"3,583","3,58","3,617","3,562"
02/07/2003,"3,584","3,557","3,597","3,543"
02/06/2003,"3,587","3,585","3,622","3,558"
02/05/2003,"3,59","3,541","3,605","3,494"
02/04/2003,"3,57","3,515","3,583","3,506"
02/03/2003,"3,514","3,5","3,541","3,448"
01/31/2003,"3,501","3,54","3,566","3,474"
01/30/2003,"3,539","3,609","3,609","3,53"
01/29/2003,"3,573","3,633","3,688","3,572"
01/28/2003,"3,635","3,613","3,655","3,6"
01/27/2003,"3,636","3,618","3,681","3,601"
01/24/2003,"3,62","3,528","3,642","3,52"
01/23/2003,"3,528","3,48","3,538","3,45"
01/22/2003,"3,531","3,475","3,566","3,47"
01/21/2003,"3,487","3,416","3,489","3,37"
01/20/2003,"3,412","3,371","3,434","3,353"
01/17/2003,"3,369","3,304","3,397","3,303"
01/16/2003,"3,319","3,287","3,323","3,278"
01/15/2003,"3,312","3,253","3,33","3,253"
01/14/2003,"3,257","3,298","3,303","3,235"
01/13/2003,"3,292","3,266","3,31","3,259"
01/10/2003,"3,296","3,314","3,314","3,27"
01/09/2003,"3,313","3,338","3,358","3,29"
01/08/2003,"3,34","3,34","3,344","3,239"
01/07/2003,"3,28","3,43","3,43","3,275"
01/06/2003,"3,335","3,43","3,435","3,32"
01/03/2003,"3,436","3,53","3,53","3,402"
01/02/2003,"3,523","3,535","3,555","3,501"
01/01/2003,"3,535","3,535","3,535","3,535"
12/31/2002,"3,535","3,531","3,535","3,531"
12/30/2002,"3,533","3,533","3,573","3,494"
12/27/2002,"3,535","3,555","3,565","3,467"
12/26/2002,"3,58","3,5","3,58","3,495"
12/25/2002,"3,5","3,5","3,5","3,5"
12/24/2002,"3,5","3,5","3,515","3,442"
12/23/2002,"3,5","3,483","3,515","3,43"
12/20/2002,"3,485","3,473","3,5","3,4"
12/19/2002,"3,471","3,518","3,537","3,45"
12/18/2002,"3,521","3,568","3,568","3,507"
12/17/2002,"3,582","3,593","3,62","3,524"
12/16/2002,"3,614","3,725","3,74","3,585"
12/13/2002,"3,727","3,79","3,79","3,685"
12/12/2002,"3,789","3,747","3,802","3,7"
12/11/2002,"3,746","3,798","3,813","3,712"
12/10/2002,"3,804","3,778","3,811","3,745"
12/09/2002,"3,786","3,745","3,821","3,73"
12/06/2002,"3,745","3,787","3,805","3,698"
12/05/2002,"3,781","3,713","3,8","3,7"
12/04/2002,"3,713","3,683","3,732","3,632"
12/03/2002,"3,666","3,607","3,685","3,6"
12/02/2002,"3,606","3,55","3,65","3,55"
11/29/2002,"3,648","3,55","3,681","3,55"
11/28/2002,"3,598","3,55","3,628","3,55"
11/27/2002,"3,608","3,55","3,612","3,55"
11/26/2002,"3,6","3,55","3,623","3,536"
11/25/2002,"3,55","3,55","3,587","3,515"
11/22/2002,"3,552","3,518","3,59","3,518"
11/21/2002,"3,523","3,508","3,544","3,48"
11/20/2002,"3,512","3,548","3,553","3,475"
11/19/2002,"3,521","3,567","3,637","3,51"
11/18/2002,"3,567","3,65","3,666","3,529"
11/15/2002,"3,685","3,68","3,695","3,66"
11/14/2002,"3,68","3,648","3,728","3,6"
11/13/2002,"3,654","3,6","3,666","3,6"
11/12/2002,"3,618","3,513","3,618","3,509"
11/11/2002,"3,522","3,535","3,54","3,46"
11/08/2002,"3,538","3,56","3,585","3,497"
11/07/2002,"3,582","3,648","3,65","3,546"
11/06/2002,"3,653","3,515","3,664","3,515"
11/05/2002,"3,539","3,585","3,596","3,514"
11/04/2002,"3,55","3,59","3,59","3,491"
11/01/2002,"3,592","3,615","3,653","3,571"
10/31/2002,"3,645","3,703","3,703","3,607"
10/30/2002,"3,71","3,811","3,811","3,657"
10/29/2002,"3,81","3,795","3,85","3,76"
10/28/2002,"3,796","3,72","3,81","3,689"
10/25/2002,"3,725","3,795","3,84","3,71"
10/24/2002,"3,8","3,9","3,904","3,792"
10/23/2002,"3,903","3,898","3,923","3,84"
10/22/2002,"3,901","3,9","3,98","3,882"
10/21/2002,"3,932","3,86","3,935","3,831"
10/18/2002,"3,87","3,895","3,928","3,835"
10/17/2002,"3,9","3,905","3,979","3,825"
10/16/2002,"3,946","3,835","3,965","3,8"
10/15/2002,"3,83","3,835","3,91","3,79"
10/14/2002,"3,82","3,805","3,928","3,77"
10/11/2002,"3,805","3,98","4,001","3,734"
10/10/2002,"3,945","3,912","4,014","3,863"
10/09/2002,"3,9","3,72","3,918","3,72"
10/08/2002,"3,723","3,73","3,771","3,61"
10/07/2002,"3,66","3,61","3,774","3,53"
10/04/2002,"3,61","3,69","3,695","3,59"
10/03/2002,"3,685","3,66","3,74","3,633"
10/02/2002,"3,653","3,6","3,7","3,514"
10/01/2002,"3,59","3,739","3,799","3,57"
09/30/2002,"3,755","3,87","3,949","3,724"
09/27/2002,"3,866","3,75","3,898","3,75"
09/26/2002,"3,752","3,658","3,801","3,658"
09/25/2002,"3,695","3,77","3,775","3,652"
09/24/2002,"3,771","3,567","3,81","3,56"
09/23/2002,"3,566","3,395","3,621","3,395"
09/20/2002,"3,396","3,443","3,473","3,378"
09/19/2002,"3,444","3,348","3,511","3,321"
09/18/2002,"3,35","3,246","3,366","3,243"
09/17/2002,"3,27","3,204","3,274","3,188"
09/16/2002,"3,212","3,155","3,231","3,155"
09/13/2002,"3,155","3,119","3,171","3,119"
09/12/2002,"3,125","3,099","3,135","3,099"
09/11/2002,"3,099","3,131","3,135","3,089"
09/10/2002,"3,124","3,096","3,156","3,094"
09/09/2002,"3,099","3,153","3,17","3,053"
09/06/2002,"3,155","3,148","3,188","3,148"
09/05/2002,"3,15","3,108","3,155","3,1"
09/04/2002,"3,11","3,104","3,152","3,09"
09/03/2002,"3,096","3,056","3,119","3,035"
09/02/2002,"3,059","3,005","3,068",3
08/30/2002,"3,005","3,068","3,068","2,985"
08/29/2002,"3,066","3,115","3,158","3,037"
08/28/2002,"3,118","3,126","3,15","3,061"
08/27/2002,"3,13","3,088","3,137",3
08/26/2002,"3,088","3,085","3,1","3,038"
08/23/2002,"3,107","3,135","3,173","3,08"
08/22/2002,"3,14","3,07","3,182","3,07"
08/21/2002,"3,08","3,093","3,095","3,038"
08/20/2002,"3,095","3,098","3,148","3,053"
08/19/2002,"3,091","3,118","3,155","3,005"
08/16/2002,"3,12","3,205","3,205","3,105"
08/15/2002,"3,205","3,198","3,225","3,125"
08/14/2002,"3,185","3,158","3,235","3,125"
08/13/2002,"3,155","3,155","3,265","3,115"
08/12/2002,"3,15","3,018","3,155","3,018"
08/09/2002,"3,015","2,915","3,075","2,903"
08/08/2002,"2,925","3,01","3,01","2,85"
08/07/2002,"3,01","3,1","3,1","3,01"
08/06/2002,"3,07","3,15","3,25","3,07"
08/05/2002,"3,16","3,003","3,19","2,98"
08/02/2002,3,"3,09","3,13","2,98"
08/01/2002,"3,1","3,45","3,45","3,09"
07/31/2002,"3,44","3,285","3,606","3,279"
07/30/2002,"3,352","3,262","3,362","3,225"
07/29/2002,"3,264",3,"3,279",3
07/26/2002,"3,004","2,994","3,03","2,978"
07/25/2002,"2,993","2,93","3,029","2,93"
07/24/2002,"2,942","2,918","2,966","2,914"
07/23/2002,"2,917","2,902","2,933","2,895"
07/22/2002,"2,905","2,864","2,907","2,863"
07/19/2002,"2,868","2,845","2,883","2,842"
07/18/2002,"2,849","2,89","2,897","2,842"
07/17/2002,"2,895","2,895","2,913","2,864"
07/16/2002,"2,873","2,873","2,881","2,86"
07/15/2002,"2,853","2,853","2,872","2,827"
07/12/2002,"2,808","2,808","2,831","2,795"
07/11/2002,"2,792","2,792","2,858","2,792"
07/10/2002,"2,846","2,846","2,861","2,845"
07/09/2002,"2,85","2,856","2,872","2,844"
07/08/2002,"2,86","2,88","2,898","2,838"
07/05/2002,"2,88","2,89","2,898","2,84"
07/04/2002,"2,855","2,86","2,873","2,827"
07/03/2002,"2,858","2,89","2,93","2,817"
07/02/2002,"2,893","2,896","2,94","2,872"
07/01/2002,"2,896","2,818","2,904","2,79"
06/28/2002,"2,815","2,822","2,853","2,78"
06/27/2002,"2,822","2,851","2,885","2,82"
06/26/2002,"2,853","2,819","2,889","2,815"
06/25/2002,"2,82","2,76","2,841","2,76"
06/24/2002,"2,777","2,829","2,863","2,753"
06/21/2002,"2,829","2,773","2,842","2,75"
06/20/2002,"2,773","2,705","2,805","2,705"
06/19/2002,"2,706","2,713","2,731","2,687"
06/18/2002,"2,713","2,65","2,725","2,645"
06/17/2002,"2,651","2,715","2,715","2,639"
06/14/2002,"2,715","2,706","2,753","2,688"
06/13/2002,"2,706","2,779","2,779","2,69"
06/12/2002,"2,779","2,72","2,794","2,707"
06/11/2002,"2,721","2,635","2,721","2,626"
06/10/2002,"2,634","2,635","2,645","2,625"
06/07/2002,"2,635","2,66","2,695","2,625"
06/06/2002,"2,66","2,605","2,676","2,6"
